Fecha,Docto,Folio,TipoMovimiento,Almacen,Entradas,Salidas,Existencias,CostoUnitario,CantPorCostear,Capas,CodigoProducto,DescripcionProducto,Unidad,Últ.Compra,ControlAlmacen,MinStock,MaxStock,ExistenciaTotal
27/Abr/2020,F31758,13314,Ventas,1,0,10.0,496.0,22.95,0,0.0,CABFV-12200°,CABLE FV C/SILICON CAL.12 200°,MT,16/Ene/2023,C,100.0,200.0,94.0
24/Mar/2020,0000000577,12383,Ventas,1,0,10.0,506.0,22.95,0,0.0,CABFV-12200°,CABLE FV C/SILICON CAL.12 200°,MT,16/Ene/2023,C,100.0,200.0,94.0
17/Mar/2020,0000000545,11967,Ventas,1,0,5.0,516.0,22.95,0,0.0,CABFV-12200°,CABLE FV C/SILICON CAL.12 200°,MT,16/Ene/2023,C,100.0,200.0,94.0
25/Feb/2020,F31258,10545,Ventas,1,0,10.0,521.0,22.95,0,0.0,CABFV-12200°,CABLE FV C/SILICON CAL.12 200°,MT,16/Ene/2023,C,100.0,200.0,94.0
15/Ene/2020,0000000233,7782,Ventas,1,0,4.0,531.0,22.95,0,0.0,CABFV-12200°,CABLE FV C/SILICON CAL.12 200°,MT,16/Ene/2023,C,100.0,200.0,94.0
13/Ene/2020,0000000214,7610,Ventas,1,0,7.0,535.0,22.95,0,0.0,CABFV-12200°,CABLE FV C/SILICON CAL.12 200°,MT,16/Ene/2023,C,100.0,200.0,94.0
11/Nov/2020,F33377,22426,Ventas,1,0,25.0,3211.445,2.6911,0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,D,697.5,1395.0,2157.44
02/Sep/2020,F32725,18741,Ventas,1,0,15.4,2323.945,2.99011,0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,D,697.5,1395.0,2157.44
27/Nov/2020,F33556,23322,Ventas,1,0,2.0,4.5,0.0,0,0.0,HUSIRJ1X1/8,"HULE SILICON ROJO ESPONJOSO  1X1/8""""",M,04/Feb/2021,MP,0.0,0.0,0.0
18/Nov/2020,F33438,22757,Ventas,1,0,1.0,6.5,0.0,0,0.0,HUSIRJ1X1/8,"HULE SILICON ROJO ESPONJOSO  1X1/8""""",M,04/Feb/2021,MP,0.0,0.0,0.0
14/Dic/2020,F33721,24223,Ventas,1,0,2.0,215.3,22.698,0,0.0,CABFV-18500°,CABLE FV CAL.18-500°,M,08/Nov/2023,MP,0.0,0.0,394.4
14/Dic/2020,F33717,24207,Ventas,1,0,2.0,215.3,22.698,0,0.0,CABFV-18500°,CABLE FV CAL.18-500°,M,08/Nov/2023,MP,0.0,0.0,394.4
25/Nov/2020,F33512,23140,Ventas,1,0,50.0,217.3,22.698,0,0.0,CABFV-18500°,CABLE FV CAL.18-500°,M,08/Nov/2023,MP,0.0,0.0,394.4
14/Oct/2020,F33117,21039,Ventas,1,0,5.0,270.8,22.698,0,0.0,CABFV-18500°,CABLE FV CAL.18-500°,M,08/Nov/2023,MP,0.0,0.0,394.4
13/Ago/2020,F32524,17602,Ventas,1,0,10.0,299.8,22.698,0,0.0,CABFV-18500°,CABLE FV CAL.18-500°,M,08/Nov/2023,MP,0.0,0.0,394.4
21/Jul/2020,F32297,16337,Ventas,1,0,4.0,309.8,22.698,0,0.0,CABFV-18500°,CABLE FV CAL.18-500°,M,08/Nov/2023,MP,0.0,0.0,394.4
28/May/2020,F31897,14053,Ventas,1,0,10.0,324.4,22.698,0,0.0,CABFV-18500°,CABLE FV CAL.18-500°,M,08/Nov/2023,MP,0.0,0.0,394.4
13/Nov/2020,F33399,22597,Ventas,1,0,8.0,54.0,110.74,0,0.0,LADRI9X41/2X21/2,"LADRILLO ALTA  9 X4 1/2X2 1/2""""",PZ,31/May/2023,MP,0.0,0.0,0.0
09/Nov/2020,F33365,22351,Ventas,1,0,10.0,265.0,3.0,0,0.0,TOPE14-16,TOPE A.T. CAL 16-14,PZ,24/Jul/2023,MP,0.0,0.0,166.0
13/Oct/2020,F33093,20954,Ventas,1,0,20.0,275.0,3.0,0,0.0,TOPE14-16,TOPE A.T. CAL 16-14,PZ,24/Jul/2023,MP,0.0,0.0,166.0
02/Oct/2020,F32993,20368,Ventas,1,0,20.0,295.0,3.0,0,0.0,TOPE14-16,TOPE A.T. CAL 16-14,PZ,24/Jul/2023,MP,0.0,0.0,166.0
28/Sep/2020,F32920,20023,Ventas,1,0,20.0,295.0,3.0,0,0.0,TOPE14-16,TOPE A.T. CAL 16-14,PZ,24/Jul/2023,MP,0.0,0.0,166.0
21/Jul/2020,F32297,16337,Ventas,1,0,6.0,15.0,30.0,0,0.0,TOPE14-16,TOPE A.T. CAL 16-14,PZ,24/Jul/2023,MP,0.0,0.0,166.0
20/Jul/2020,F32290,16294,Ventas,1,0,20.0,21.0,30.0,0,0.0,TOPE14-16,TOPE A.T. CAL 16-14,PZ,24/Jul/2023,MP,0.0,0.0,166.0
15/Jun/2020,F31989,14646,Ventas,1,0,20.0,41.0,30.0,0,0.0,TOPE14-16,TOPE A.T. CAL 16-14,PZ,24/Jul/2023,MP,0.0,0.0,166.0
12/Jun/2020,F31975,14569,Ventas,1,0,20.0,61.0,30.0,0,0.0,TOPE14-16,TOPE A.T. CAL 16-14,PZ,24/Jul/2023,MP,0.0,0.0,166.0
19/Feb/2020,0000000409,10157,Ventas,1,0,10.0,85.0,30.0,0,0.0,TOPE14-16,TOPE A.T. CAL 16-14,PZ,24/Jul/2023,MP,0.0,0.0,166.0
21/Ene/2020,0000000266,8098,Ventas,1,0,20.0,95.0,30.0,0,0.0,TOPE14-16,TOPE A.T. CAL 16-14,PZ,24/Jul/2023,MP,0.0,0.0,166.0
09/Jun/2020,F31957,14417,Ventas,1,0,1.0,20.461,750.0,0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,Q,10.0,40.0,172.297
13/Mar/2020,F31497,11849,Ventas,1,0,1.0,41.771,750.0,0,0.0,MIC-0.4,MICA RIGIDA GRIS 1MT X 1.20 MT,M2,30/Ago/2023,Q,10.0,40.0,172.297
12/Nov/2020,F33386,22506,Ventas,1,0,2.0,193.96,22.06897,0,0.0,AL8020-14,ALAMBRE 8020 CAL.14,MT,18/Sep/2023,Stock máximo:,50.0,40.0,359.4009
30/Sep/2020,F32973,20233,Ventas,1,0,57.68,82.96,22.15517,0,0.0,AL8020-14,ALAMBRE 8020 CAL.14,MT,18/Sep/2023,Stock máximo:,50.0,40.0,359.4009
09/Sep/2020,F32815,19208,Ventas,1,0,173.0,82.64,22.15517,0,0.0,AL8020-14,ALAMBRE 8020 CAL.14,MT,18/Sep/2023,Stock máximo:,50.0,40.0,359.4009
23/Jul/2020,F32326,16485,Ventas,1,0,3.0,81.64,21.931,0,0.0,AL8020-14,ALAMBRE 8020 CAL.14,MT,18/Sep/2023,Stock máximo:,50.0,40.0,359.4009
02/Abr/2020,F31706,12910,Ventas,1,0,5.0,20.64,21.93103,0,0.0,AL8020-14,ALAMBRE 8020 CAL.14,MT,18/Sep/2023,Stock máximo:,50.0,40.0,359.4009
23/Mar/2020,F31584,12311,Ventas,1,0,2.0,25.64,21.93103,0,0.0,AL8020-14,ALAMBRE 8020 CAL.14,MT,18/Sep/2023,Stock máximo:,50.0,40.0,359.4009
26/Ago/2020,F32651,18305,Ventas,1,0,1.0,85.0,300.0,0,0.0,BAY161/4,"BAYONETA 1 GIRO 1/4""ØX17.5MM",PZ,18/Dic/2020,G,30.0,60.0,70.0
08/Dic/2020,F33662,23826,Ventas,1,0,6.0,0.0,86.03,0,0.0,VA00109,KULKA 12 PARES 20 AMPERES.,pz,07/Oct/2022,B,5.0,10.0,0.0
05/Jun/2020,F31934,14311,Ventas,1,0,5.0,0.0,97.76,0,0.0,VA00109,KULKA 12 PARES 20 AMPERES.,pz,07/Oct/2022,B,5.0,10.0,0.0
05/Jun/2020,F31933,14308,Ventas,1,0,5.0,0.0,97.76,0,0.0,VA00109,KULKA 12 PARES 20 AMPERES.,pz,07/Oct/2022,B,5.0,10.0,0.0
27/Oct/2020,F33243,21673,Ventas,1,0,3.0,54.0,45.76,0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,I,10.0,20.0,13.0
01/Oct/2020,0000000626,20317,Ventas,1,0,100.0,100.0,9.79,0,0.0,ESPGS-4,ESPAGUETI FV C/SILICON 4MMØ,M,31/Ago/2023,MP,0.0,0.0,51.1
17/Dic/2020,F33756,24392,Ventas,1,0,3.0,296.15,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
10/Dic/2020,F33694,24049,Ventas,1,0,1.0,302.15,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
09/Dic/2020,F33671,23903,Ventas,1,0,3.0,303.15,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
08/Dic/2020,F33665,23861,Ventas,1,0,5.0,303.15,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
18/Nov/2020,F33441,22766,Ventas,1,0,3.0,308.15,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
27/Oct/2020,F33245,21685,Ventas,1,0,2.0,358.75,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
21/Oct/2020,F33199,21370,Ventas,1,0,8.0,447.55,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
16/Oct/2020,F33143,21178,Ventas,1,0,52.0,255.55,23.31,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
13/Oct/2020,F33093,20954,Ventas,1,0,2.0,325.55,23.31,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
07/Oct/2020,F33034,20598,Ventas,1,0,10.0,227.55,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
02/Oct/2020,F33002,20400,Ventas,1,0,20.0,137.55,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
29/Sep/2020,F32941,20099,Ventas,1,0,10.0,157.55,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
18/Sep/2020,F32864,19647,Ventas,1,0,45.0,167.85,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
25/Ago/2020,F32633,18240,Ventas,1,0,2.0,61.85,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
17/Ago/2020,F32551,17820,Ventas,1,0,1.0,64.45,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
17/Ago/2020,F32544,17788,Ventas,1,0,15.0,65.45,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
14/Ago/2020,F32539,17718,Ventas,1,0,4.0,80.45,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
10/Ago/2020,F32486,17413,Ventas,1,0,5.0,169.45,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
27/Jul/2020,F32351,16642,Ventas,1,0,6.0,196.35,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
24/Jul/2020,F32335,16577,Ventas,1,0,3.0,202.35,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
21/Jul/2020,F32295,16331,Ventas,1,0,8.0,205.65,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
20/Jul/2020,F32290,16294,Ventas,1,0,3.0,213.65,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
17/Jul/2020,F32271,16179,Ventas,1,0,1.5,216.65,21.78,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
25/Jun/2020,F32066,15048,Ventas,1,0,6.0,90.0,28.0,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
17/Jun/2020,F32000,14714,Ventas,1,0,3.0,0.0,20.0,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
17/Jun/2020,F31999,14713,Ventas,1,0,5.0,3.0,20.0,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
12/Jun/2020,F31977,14573,Ventas,1,0,4.0,8.0,20.0,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
20/Mar/2020,0000000562,12211,Ventas,1,0,3.0,31.0,19.95,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
25/Feb/2020,0000000443,10554,Ventas,1,0,2.0,209.0,19.0,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
20/Feb/2020,F31206,10197,Ventas,1,0,14.0,211.0,19.0,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
19/Feb/2020,0000000409,10157,Ventas,1,0,8.0,225.0,19.0,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
18/Feb/2020,F31179,10069,Ventas,1,0,20.0,233.0,19.0,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
11/Feb/2020,0000000362,9566,Ventas,1,0,5.0,288.0,19.0,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
10/Feb/2020,F31077,9454,Ventas,1,0,2.0,291.0,19.0,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
10/Feb/2020,0000000354,9450,Ventas,1,0,2.0,293.0,19.0,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
28/Ene/2020,0000000309,8632,Ventas,1,0,16.0,295.5,19.0,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
24/Ene/2020,0000000285,8380,Ventas,1,0,6.0,312.5,19.0,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
20/Ene/2020,0000000256,8030,Ventas,1,0,1.0,322.5,19.0,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
20/Ene/2020,0000000252,8007,Ventas,1,0,20.0,323.5,19.0,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
14/Ene/2020,0000000225,7725,Ventas,1,0,3.0,343.5,19.0,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
09/Ene/2020,0000000202,7411,Ventas,1,0,2.0,346.5,19.0,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
06/Ene/2020,0000000184,7207,Ventas,1,0,1.0,348.5,19.0,0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,C,100.0,200.0,320.0
30/Nov/2020,F33567,23374,Ventas,1,0,7.0,2835.35,0.8148,0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,D,2247.0,4494.0,17435.68
03/Jul/2020,F32160,15502,Ventas,1,0,2.0,4382.15,0.81475,0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,D,2247.0,4494.0,17435.68
24/Jun/2020,F32055,15002,Ventas,1,0,12.0,4600.15,0.81475,0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,D,2247.0,4494.0,17435.68
21/Oct/2020,F33194,21364,Ventas,1,0,10.0,2596.222,3.76802,0,0.0,AL8020-22,ALAMBRE 8020 CAL.22,MT,31/Oct/2023,D,553.5,1107.0,2977.4222
16/Oct/2020,F33152,21214,Ventas,1,0,2.0,2651.222,3.76802,0,0.0,AL8020-22,ALAMBRE 8020 CAL.22,MT,31/Oct/2023,D,553.5,1107.0,2977.4222
08/Oct/2020,F33060,20737,Ventas,1,0,2.0,2628.709,3.76802,0,0.0,AL8020-22,ALAMBRE 8020 CAL.22,MT,31/Oct/2023,D,553.5,1107.0,2977.4222
03/Jul/2020,F32160,15502,Ventas,1,0,2.0,2100.99,2.87805,0,0.0,AL8020-22,ALAMBRE 8020 CAL.22,MT,31/Oct/2023,D,553.5,1107.0,2977.4222
02/Jul/2020,F32154,15469,Ventas,1,0,5.0,2150.99,2.87805,0,0.0,AL8020-22,ALAMBRE 8020 CAL.22,MT,31/Oct/2023,D,553.5,1107.0,2977.4222
26/Jun/2020,F32080,15119,Ventas,1,0,1.0,2251.99,2.87805,0,0.0,AL8020-22,ALAMBRE 8020 CAL.22,MT,31/Oct/2023,D,553.5,1107.0,2977.4222
28/May/2020,F31894,14045,Ventas,1,0,50.0,2587.49,2.87805,0,0.0,AL8020-22,ALAMBRE 8020 CAL.22,MT,31/Oct/2023,D,553.5,1107.0,2977.4222
13/Feb/2020,F31124,9716,Ventas,1,0,15.0,2031.49,2.71003,0,0.0,AL8020-22,ALAMBRE 8020 CAL.22,MT,31/Oct/2023,D,553.5,1107.0,2977.4222
07/Feb/2020,F31068,9410,Ventas,1,0,2.0,2100.49,2.71003,0,0.0,AL8020-22,ALAMBRE 8020 CAL.22,MT,31/Oct/2023,D,553.5,1107.0,2977.4222
07/Feb/2020,F31061,9333,Ventas,1,0,5.0,2149.49,2.71003,0,0.0,AL8020-22,ALAMBRE 8020 CAL.22,MT,31/Oct/2023,D,553.5,1107.0,2977.4222
09/Ene/2020,0000000199,7383,Ventas,1,0,3.0,0.0,300.0,0,0.0,CABTERFVCK-20,"CABLE P/TERMOPAR FV TIPO K"" CAL.20""",M,21/Jun/2023,MP,0.0,0.0,59.0
02/Sep/2020,F32728,18751,Ventas,1,0,20.0,75.0,1.02,0,0.0,ZAP0036,ZAPATA AISLADA ESPADA AZUL C.14-16,PZ,29/Sep/2023,M,100.0,300.0,227.0
30/Sep/2020,F32970,20219,Ventas,1,0,2.0,0.0,7620.0,0,0.0,BRIPLA8AC150,"BRIDA PLANA A/COMUN 8"" 4 BARRENOS",PZ,01/Oct/2020,MP,0.0,0.0,0.0
26/Nov/2020,F33532,23208,Ventas,1,0,50.0,783.348,5.31698,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
11/Nov/2020,F33371,22407,Ventas,1,0,50.0,866.348,5.31698,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
21/Oct/2020,F33204,21383,Ventas,1,0,10.0,192.556,5.31698,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
08/Oct/2020,F33060,20737,Ventas,1,0,2.0,202.556,5.31698,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
18/Sep/2020,F32855,19604,Ventas,1,0,10.0,474.556,5.31698,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
30/Jul/2020,F32395,16858,Ventas,1,0,20.0,556.588,5.17241,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
28/Jul/2020,F32368,16716,Ventas,1,0,115.0,576.588,5.17241,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
27/Jul/2020,F32354,16654,Ventas,1,0,1.0,691.588,5.17241,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
13/Jul/2020,F32234,15950,Ventas,1,0,115.0,692.588,5.17241,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
17/Jun/2020,F32005,14740,Ventas,1,0,5.0,821.14,3.96061,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
19/Mar/2020,F31557,12141,Ventas,1,0,5.0,1123.49,3.96061,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
12/Mar/2020,F31491,11806,Ventas,1,0,100.0,1173.49,3.96061,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
20/Feb/2020,F31202,10188,Ventas,1,0,20.0,886.13,3.9597,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
14/Feb/2020,0000000380,9867,Ventas,1,0,5.0,906.13,3.9597,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
13/Feb/2020,F31124,9716,Ventas,1,0,4.0,911.13,3.9597,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
10/Feb/2020,0000000351,9430,Ventas,1,0,10.0,937.13,3.9597,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
22/Ene/2020,F30876,8209,Ventas,1,0,20.0,947.13,3.9597,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
15/Ene/2020,0000000227,7757,Ventas,1,0,12.0,947.13,3.9597,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
13/Ene/2020,0000000216,7626,Ventas,1,0,20.0,959.13,3.9597,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
10/Ene/2020,F30759,7480,Ventas,1,0,20.0,979.13,3.9597,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
03/Ene/2020,0000000177,7160,Ventas,1,0,117.0,999.13,3.9597,0,0.0,AL8020-20,ALAMBRE 8020 CAL.20,MT,14/Jul/2023,D,348.0,696.0,1500.2348
16/Dic/2020,F33741,24322,Ventas,1,0,1.0,6.0,9900.0,0,0.0,TE0056,TERMOSTATO R. SHAW C/TOPE  50° A 300°C,PZ,10/Nov/2023,Stock máximo:,0.0,1000.0,8.0
16/Oct/2020,F33152,21214,Ventas,1,0,1.0,7.0,9900.0,0,0.0,TE0056,TERMOSTATO R. SHAW C/TOPE  50° A 300°C,PZ,10/Nov/2023,Stock máximo:,0.0,1000.0,8.0
14/Ago/2020,F32536,17678,Ventas,1,0,2.0,8.0,9900.0,0,0.0,TE0056,TERMOSTATO R. SHAW C/TOPE  50° A 300°C,PZ,10/Nov/2023,Stock máximo:,0.0,1000.0,8.0
06/Mar/2020,0000000514,11412,Ventas,1,0,1.0,10.0,9900.0,0,0.0,TE0056,TERMOSTATO R. SHAW C/TOPE  50° A 300°C,PZ,10/Nov/2023,Stock máximo:,0.0,1000.0,8.0
03/Ene/2020,F30696,7148,Ventas,1,0,2.0,1.0,9900.0,0,0.0,TE0056,TERMOSTATO R. SHAW C/TOPE  50° A 300°C,PZ,10/Nov/2023,Stock máximo:,0.0,1000.0,8.0
09/Ene/2020,F30756,7463,Ventas,1,0,4.0,209.5,10.90333,0,0.0,ALDSD-8,ALAMBRE DSD CAL.8,MT,14/Mar/2023,Stock máximo:,630.0,1000.0,949.93
07/Dic/2020,F33658,23791,Ventas,1,0,0.1,4.117,5080.0,0,0.0,RONMI3/16X5/8,RONDANA/MICA RIGIDA 5/8ØEXT X,KG,14/Dic/2020,CB,0.0,0.0,10.456
27/Jul/2020,F32356,16657,Ventas,1,0,5.0,282.0,150.0,0,0.0,BAY1G3/16,"BAYONETA 1 GIRO 3/16""ØX17.5MM",PZ,18/Jul/2023,G,30.0,60.0,133.0
12/May/2020,F31813,13601,Ventas,1,0,2.0,287.0,150.0,0,0.0,BAY1G3/16,"BAYONETA 1 GIRO 3/16""ØX17.5MM",PZ,18/Jul/2023,G,30.0,60.0,133.0
02/Oct/2020,F33013,20435,Ventas,1,0,20.0,26.0,58.9781,0,0.0,CABTERFVCK-16,"CABLE P/TERMOPAR FV TIPO K"" CAL.16""",M,31/Mar/2023,MP,0.0,0.0,0.0
19/Oct/2020,F33158,21236,Ventas,1,0,2.0,18.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
14/Oct/2020,F33109,21024,Ventas,1,0,20.0,0.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
29/Sep/2020,F32949,20141,Ventas,1,0,50.0,20.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
03/Sep/2020,F32748,18813,Ventas,1,0,4.0,70.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
24/Ago/2020,F32620,18162,Ventas,1,0,1.0,74.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
24/Ago/2020,NV00130,18161,Ventas,1,0,1.0,75.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
14/Ago/2020,F32539,17718,Ventas,1,0,4.0,76.0,17.16,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
31/Jul/2020,F32418,16985,Ventas,1,0,20.0,0.0,11.08,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
28/Jul/2020,F32364,16710,Ventas,1,0,8.0,16.0,11.44,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
27/Jul/2020,F32353,16645,Ventas,1,0,10.0,24.0,11.44,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
24/Jun/2020,F32060,15017,Ventas,1,0,24.0,5.0,100.0,0,0.0,CER0022,BLOCK CERAMICO 2 PARES 10 AMP,PZ,10/Jul/2023,B,20.0,40.0,59.0
